open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
261.0,261.4,260.7,261.4,39925,485,485,261.4,261.4,261.2,261.6,17916.0
261.4,261.6,261.2,261.4,17916,486,486,261.4,261.4,261.1,261.5,8773.0
261.4,261.5,261.1,261.4,8773,487,487,261.4,261.4,261.4,261.5,9517.0
261.4,261.5,261.4,261.4,9517,488,488,261.5,261.8,261.5,261.8,19797.0
261.5,261.8,261.5,261.8,19797,489,489,261.8,262.1,261.7,262.2,66177.0
261.8,262.2,261.7,262.1,66177,490,490,262.1,261.8,261.5,262.2,21523.0
262.1,262.2,261.5,261.8,21523,491,491,261.7,261.2,260.7,262.0,65201.0
261.7,262.0,260.7,261.2,65201,492,492,261.3,261.4,261.2,261.4,5105.0
261.3,261.4,261.2,261.4,5105,493,493,261.4,261.5,261.4,261.6,6509.0
261.4,261.6,261.4,261.5,6509,494,494,261.6,261.9,261.5,261.9,10928.0
261.6,261.9,261.5,261.9,10928,495,495,261.9,261.1,260.9,261.9,41106.0
261.9,261.9,260.9,261.1,41106,496,496,261.1,261.3,261.0,261.8,26951.0
261.1,261.8,261.0,261.3,26951,497,497,261.1,261.2,261.0,261.5,11796.0
261.1,261.5,261.0,261.2,11796,498,498,261.3,261.4,261.2,261.5,1797.0
261.3,261.5,261.2,261.4,1797,499,499,261.3,261.4,261.3,261.5,6750.0
261.3,261.5,261.3,261.4,6750,500,500,261.4,260.9,260.7,261.4,50805.0
261.4,261.4,260.7,260.9,50805,501,501,260.9,260.3,260.0,260.9,122500.0
260.9,260.9,260.0,260.3,122500,502,502,260.3,260.1,259.8,260.4,100462.0
260.3,260.4,259.8,260.1,100462,503,503,260.0,260.3,259.9,260.3,36045.0
260.0,260.3,259.9,260.3,36045,504,504,260.3,260.6,260.0,260.8,50347.0
260.3,260.8,260.0,260.6,50347,505,505,260.7,260.9,260.7,261.0,39166.0
260.7,261.0,260.7,260.9,39166,506,506,260.9,260.5,260.5,260.9,10353.0
260.9,260.9,260.5,260.5,10353,507,507,260.5,260.3,260.3,260.5,8778.0
260.5,260.5,260.3,260.3,8778,508,508,260.4,260.4,260.3,260.5,2359.0
260.4,260.5,260.3,260.4,2359,509,509,260.3,260.3,260.1,260.4,11595.0
260.3,260.4,260.1,260.3,11595,510,510,260.2,260.3,260.1,260.4,8699.0
260.2,260.4,260.1,260.3,8699,511,511,260.3,260.9,260.3,260.9,31097.0
260.3,260.9,260.3,260.9,31097,512,512,260.9,260.6,260.6,260.9,5700.0
260.9,260.9,260.6,260.6,5700,513,513,260.7,260.7,260.6,260.9,3149.0
260.7,260.9,260.6,260.7,3149,514,514,260.7,260.7,260.6,260.8,9007.0
260.7,260.8,260.6,260.7,9007,515,515,260.7,261.3,260.7,261.4,36827.0
260.7,261.4,260.7,261.3,36827,516,516,261.3,262.1,261.2,262.6,348643.0
261.3,262.6,261.2,262.1,348643,517,517,262.0,262.3,261.9,262.5,24980.0
262.0,262.5,261.9,262.3,24980,518,518,262.3,262.6,262.2,262.8,70916.0
262.3,262.8,262.2,262.6,70916,519,519,262.7,262.5,262.4,262.7,37201.0
262.7,262.7,262.4,262.5,37201,520,520,262.5,262.3,262.2,262.5,12270.0
262.5,262.5,262.2,262.3,12270,521,521,262.3,262.2,262.1,262.3,7272.0
262.3,262.3,262.1,262.2,7272,522,522,262.3,262.5,262.2,262.5,10323.0
262.3,262.5,262.2,262.5,10323,523,523,262.5,262.7,262.5,262.7,13685.0
262.5,262.7,262.5,262.7,13685,524,524,262.6,262.6,262.5,262.7,7035.0
262.6,262.7,262.5,262.6,7035,525,525,262.6,262.4,262.3,262.6,9943.0
262.6,262.6,262.3,262.4,9943,526,526,262.4,262.4,262.3,262.4,863.0
262.4,262.4,262.3,262.4,863,527,527,262.3,262.2,262.2,262.4,12541.0
262.3,262.4,262.2,262.2,12541,528,528,262.2,261.9,261.6,262.2,42200.0
262.2,262.2,261.6,261.9,42200,529,529,262.0,262.1,261.9,262.1,879.0
262.0,262.1,261.9,262.1,879,530,530,262.0,262.0,262.0,262.1,2500.0
262.0,262.1,262.0,262.0,2500,531,531,262.1,262.1,262.0,262.2,2571.0
262.1,262.2,262.0,262.1,2571,532,532,262.2,262.1,262.1,262.2,269.0
262.2,262.2,262.1,262.1,269,533,533,262.2,262.2,262.1,262.2,1907.0
262.2,262.2,262.1,262.2,1907,534,534,262.2,262.2,262.1,262.2,1072.0
262.2,262.2,262.1,262.2,1072,535,535,262.2,262.2,262.1,262.2,2432.0
262.2,262.2,262.1,262.2,2432,536,536,262.2,262.8,262.2,262.8,71669.0
262.2,262.8,262.2,262.8,71669,537,537,262.8,262.8,262.6,263.0,48160.0
262.8,263.0,262.6,262.8,48160,538,538,262.8,263.3,262.8,263.8,200664.0
262.8,263.8,262.8,263.3,200664,539,539,263.3,263.4,263.2,263.4,16596.0
263.3,263.4,263.2,263.4,16596,540,540,263.4,263.2,263.2,263.4,29036.0
263.4,263.4,263.2,263.2,29036,541,541,263.3,263.5,263.3,263.5,21359.0
263.3,263.5,263.3,263.5,21359,542,542,263.5,263.5,263.5,263.6,27460.0
263.5,263.6,263.5,263.5,27460,543,543,263.6,263.2,263.2,263.6,30159.0
263.6,263.6,263.2,263.2,30159,544,544,263.2,263.1,263.0,263.3,8457.0
263.2,263.3,263.0,263.1,8457,545,545,263.1,262.8,262.7,263.2,21537.0
263.1,263.2,262.7,262.8,21537,546,546,262.8,262.7,262.6,262.8,6201.0
262.8,262.8,262.6,262.7,6201,547,547,262.7,262.8,262.7,262.8,1941.0
262.7,262.8,262.7,262.8,1941,548,548,262.8,262.8,262.7,262.8,719.0
262.8,262.8,262.7,262.8,719,549,549,262.7,262.8,262.7,262.8,656.0
262.7,262.8,262.7,262.8,656,550,550,262.7,263.0,262.7,263.0,3039.0
262.7,263.0,262.7,263.0,3039,551,551,262.9,263.0,262.9,263.0,5375.0
262.9,263.0,262.9,263.0,5375,552,552,263.0,263.2,262.9,263.2,16075.0
263.0,263.2,262.9,263.2,16075,553,553,263.2,263.3,263.2,263.3,21485.0
263.2,263.3,263.2,263.3,21485,554,554,263.2,263.3,263.2,263.3,3760.0
263.2,263.3,263.2,263.3,3760,555,555,263.3,263.2,263.2,263.3,6894.0
263.3,263.3,263.2,263.2,6894,556,556,263.2,263.3,263.2,263.3,15850.0
263.2,263.3,263.2,263.3,15850,557,557,263.3,263.3,263.2,263.3,13506.0
263.3,263.3,263.2,263.3,13506,558,558,263.3,263.2,263.2,263.3,26184.0
263.3,263.3,263.2,263.2,26184,559,559,263.3,263.2,263.2,263.3,1801.0
263.3,263.3,263.2,263.2,1801,560,560,263.3,263.2,263.2,263.3,20310.0
263.3,263.3,263.2,263.2,20310,561,561,263.2,263.2,263.2,263.3,3668.0
263.2,263.3,263.2,263.2,3668,562,562,263.3,263.3,263.2,263.3,16099.0
263.3,263.3,263.2,263.3,16099,563,563,263.2,263.4,263.2,263.5,49798.0
263.2,263.5,263.2,263.4,49798,564,564,263.5,263.4,263.4,263.5,1298.0
263.5,263.5,263.4,263.4,1298,565,565,263.5,262.9,262.7,263.5,348892.0
263.5,263.5,262.7,262.9,348892,566,566,263.5,262.9,262.7,263.5,348892.0
263.5,263.5,262.7,262.9,348892,566,566,263.0,263.0,262.8,263.0,3834.0
263.0,263.0,262.8,263.0,3834,567,567,262.9,262.7,262.7,262.9,2875.0
262.9,262.9,262.7,262.7,2875,568,568,262.7,262.0,261.8,262.9,71280.0
262.7,262.9,261.8,262.0,71280,569,569,262.0,261.9,261.9,262.0,12104.0
262.0,262.0,261.9,261.9,12104,570,570,262.0,262.0,261.9,262.0,2308.0
262.0,262.0,261.9,262.0,2308,571,571,262.0,262.0,261.9,262.0,2745.0
262.0,262.0,261.9,262.0,2745,572,572,262.0,261.8,261.8,262.0,13880.0
262.0,262.0,261.8,261.8,13880,573,573,261.7,261.6,261.5,261.8,6651.0
261.7,261.8,261.5,261.6,6651,574,574,261.6,261.7,261.5,261.7,5001.0
261.6,261.7,261.5,261.7,5001,575,575,261.6,261.7,261.6,261.7,4452.0
261.6,261.7,261.6,261.7,4452,576,576,261.6,261.8,261.5,262.0,29534.0
261.6,262.0,261.5,261.8,29534,577,577,261.8,261.8,261.8,262.0,7193.0
261.8,262.0,261.8,261.8,7193,578,578,261.9,261.9,261.8,262.0,844.0
261.9,262.0,261.8,261.9,844,579,579,262.0,262.0,261.9,262.0,5002.0
262.0,262.0,261.9,262.0,5002,580,580,261.9,262.0,261.9,262.0,8662.0
261.9,262.0,261.9,262.0,8662,581,581,262.0,261.9,261.9,262.0,1806.0
262.0,262.0,261.9,261.9,1806,582,582,261.9,261.6,261.6,262.0,29654.0
261.9,262.0,261.6,261.6,29654,583,583,261.9,261.7,261.7,261.9,131.0
261.9,261.9,261.7,261.7,131,584,584,261.7,261.9,261.7,261.9,1776.0
261.7,261.9,261.7,261.9,1776,585,585,261.8,261.8,261.7,261.9,1567.0
261.8,261.9,261.7,261.8,1567,586,586,261.8,262.0,261.8,262.0,2752.0
261.8,262.0,261.8,262.0,2752,587,587,262.0,262.0,261.9,262.0,5063.0
262.0,262.0,261.9,262.0,5063,588,588,262.0,262.0,261.9,262.0,12800.0
262.0,262.0,261.9,262.0,12800,589,589,262.0,262.0,261.9,262.0,12196.0
262.0,262.0,261.9,262.0,12196,590,590,262.0,262.0,261.9,262.0,7368.0
262.0,262.0,261.9,262.0,7368,591,591,261.9,261.8,261.7,262.0,9211.0
261.9,262.0,261.7,261.8,9211,592,592,261.9,261.5,261.4,261.9,22377.0
261.9,261.9,261.4,261.5,22377,593,593,261.6,260.7,260.0,261.6,146497.0
261.6,261.6,260.0,260.7,146497,594,594,260.7,261.0,260.7,261.2,9703.0
260.7,261.2,260.7,261.0,9703,595,595,261.1,261.5,261.0,261.5,7474.0
261.1,261.5,261.0,261.5,7474,596,596,261.5,261.4,261.3,261.6,24092.0
261.5,261.6,261.3,261.4,24092,597,597,261.3,261.3,261.3,261.4,1739.0
261.3,261.4,261.3,261.3,1739,598,598,261.3,261.3,261.2,261.3,177.0
261.3,261.3,261.2,261.3,177,599,599,261.3,260.6,260.2,261.3,37870.0
261.3,261.3,260.2,260.6,37870,600,600,260.6,260.4,260.0,260.7,44163.0
260.6,260.7,260.0,260.4,44163,601,601,260.2,260.7,260.2,260.8,12250.0
260.2,260.8,260.2,260.7,12250,602,602,260.7,260.4,260.4,260.7,8138.0
260.7,260.7,260.4,260.4,8138,603,603,260.5,260.8,260.5,261.2,21547.0
260.5,261.2,260.5,260.8,21547,604,604,261.1,261.1,260.7,261.1,5094.0
261.1,261.1,260.7,261.1,5094,605,605,261.1,260.9,260.8,261.1,4561.0
261.1,261.1,260.8,260.9,4561,606,606,260.9,261.0,260.9,261.0,751.0
260.9,261.0,260.9,261.0,751,607,607,261.0,260.8,260.6,261.0,10348.0
261.0,261.0,260.6,260.8,10348,608,608,260.8,260.8,260.6,260.8,3753.0
260.8,260.8,260.6,260.8,3753,609,609,260.8,260.8,260.7,261.1,18145.0
260.8,261.1,260.7,260.8,18145,610,610,261.0,260.8,260.8,261.0,1739.0
261.0,261.0,260.8,260.8,1739,611,611,260.8,260.7,260.7,261.2,10643.0
260.8,261.2,260.7,260.7,10643,612,612,260.7,260.8,260.7,260.9,2555.0
260.7,260.9,260.7,260.8,2555,613,613,260.9,261.1,260.9,261.1,2744.0
260.9,261.1,260.9,261.1,2744,614,614,261.1,261.1,261.0,261.1,3808.0
261.1,261.1,261.0,261.1,3808,615,615,261.0,261.0,261.0,261.1,6672.0
261.0,261.1,261.0,261.0,6672,616,616,261.0,261.1,260.9,261.1,2627.0
261.0,261.1,260.9,261.1,2627,617,617,261.0,261.3,260.9,261.5,35872.0
261.0,261.5,260.9,261.3,35872,618,618,261.3,261.4,261.3,261.5,5571.0
261.3,261.5,261.3,261.4,5571,619,619,261.3,261.4,261.2,261.5,5113.0
261.3,261.5,261.2,261.4,5113,620,620,261.4,261.2,261.2,261.4,689.0
261.4,261.4,261.2,261.2,689,621,621,261.3,261.3,261.2,261.3,371.0
261.3,261.3,261.2,261.3,371,622,622,261.3,261.1,261.1,261.4,4010.0
261.3,261.4,261.1,261.1,4010,623,623,261.1,261.0,260.9,261.1,2369.0
261.1,261.1,260.9,261.0,2369,624,624,261.0,260.9,260.9,261.1,619.0
261.0,261.1,260.9,260.9,619,625,625,261.0,260.9,260.8,261.0,7045.0
261.0,261.0,260.8,260.9,7045,626,626,260.9,260.9,260.7,260.9,2714.0
260.9,260.9,260.7,260.9,2714,627,627,260.9,260.9,260.8,261.0,3187.0
260.9,261.0,260.8,260.9,3187,628,628,260.9,261.0,260.9,261.0,294.0
260.9,261.0,260.9,261.0,294,629,629,261.0,261.0,260.7,261.0,21790.0
261.0,261.0,260.7,261.0,21790,630,630,261.0,261.0,260.8,261.1,1301.0
261.0,261.1,260.8,261.0,1301,631,631,261.0,261.0,261.0,261.1,947.0
261.0,261.1,261.0,261.0,947,632,632,261.0,261.0,260.9,261.1,693.0
261.0,261.1,260.9,261.0,693,633,633,261.0,261.2,261.0,261.2,1352.0
261.0,261.2,261.0,261.2,1352,634,634,261.2,261.1,261.1,261.2,703.0
261.2,261.2,261.1,261.1,703,635,635,261.1,261.2,261.1,261.2,1113.0
261.1,261.2,261.1,261.2,1113,636,636,261.2,261.2,261.1,261.3,1737.0
261.2,261.3,261.1,261.2,1737,637,637,261.3,261.3,261.2,261.4,3289.0
261.3,261.4,261.2,261.3,3289,638,638,261.4,261.9,261.4,261.9,35318.0
261.4,261.9,261.4,261.9,35318,639,639,261.9,261.8,261.6,261.9,4162.0
261.9,261.9,261.6,261.8,4162,640,640,261.8,262.0,261.7,262.0,12047.0
261.8,262.0,261.7,262.0,12047,641,641,262.0,261.9,261.8,262.0,3976.0
262.0,262.0,261.8,261.9,3976,642,642,261.9,261.7,261.7,261.9,46.0
261.9,261.9,261.7,261.7,46,643,643,261.8,261.9,261.7,261.9,4437.0
261.8,261.9,261.7,261.9,4437,644,644,261.9,261.9,261.7,262.0,731.0
261.9,262.0,261.7,261.9,731,645,645,261.9,261.9,261.8,261.9,60.0
261.9,261.9,261.8,261.9,60,646,646,261.9,261.9,261.8,261.9,1322.0
261.9,261.9,261.8,261.9,1322,647,647,261.9,262.0,261.9,262.0,1529.0
261.9,262.0,261.9,262.0,1529,648,648,262.0,261.9,261.9,262.0,8791.0
262.0,262.0,261.9,261.9,8791,649,649,261.9,262.0,261.9,262.0,4908.0
261.9,262.0,261.9,262.0,4908,650,650,262.0,261.9,261.9,262.0,16052.0
262.0,262.0,261.9,261.9,16052,651,651,261.9,261.9,261.9,262.0,97.0
261.9,262.0,261.9,261.9,97,652,652,262.0,261.8,261.8,262.0,1371.0
262.0,262.0,261.8,261.8,1371,653,653,261.9,261.9,261.8,261.9,26.0
261.9,261.9,261.8,261.9,26,654,654,261.9,261.7,261.7,261.9,8121.0
261.9,261.9,261.7,261.7,8121,655,655,261.7,261.9,261.7,261.9,1815.0
261.7,261.9,261.7,261.9,1815,656,656,261.8,261.9,261.8,261.9,475.0
261.8,261.9,261.8,261.9,475,657,657,261.8,261.8,261.8,261.9,1405.0
261.8,261.9,261.8,261.8,1405,658,658,261.8,261.8,261.8,261.9,1133.0
261.8,261.9,261.8,261.8,1133,659,659,261.7,261.9,261.7,261.9,16929.0
261.7,261.9,261.7,261.9,16929,660,660,261.7,261.8,261.7,261.8,1904.0
261.7,261.8,261.7,261.8,1904,661,661,261.8,261.8,261.7,261.8,1427.0
261.8,261.8,261.7,261.8,1427,662,662,261.7,261.7,261.7,261.8,2877.0
261.7,261.8,261.7,261.7,2877,663,663,261.7,261.3,261.3,261.8,14914.0
261.7,261.8,261.3,261.3,14914,664,664,261.4,261.8,261.4,261.8,711.0
261.4,261.8,261.4,261.8,711,665,665,261.5,261.5,261.2,261.9,15528.0
261.5,261.9,261.2,261.5,15528,666,666,261.5,261.5,261.5,261.6,762.0
261.5,261.6,261.5,261.5,762,667,667,261.5,261.5,261.4,261.5,91.0
261.5,261.5,261.4,261.5,91,668,668,261.4,261.4,261.3,261.5,746.0
261.4,261.5,261.3,261.4,746,669,669,261.4,261.4,261.3,261.4,1334.0
261.4,261.4,261.3,261.4,1334,670,670,261.3,261.4,261.3,261.4,1236.0
261.3,261.4,261.3,261.4,1236,671,671,261.3,261.2,261.2,261.4,426.0
261.3,261.4,261.2,261.2,426,672,672,261.3,261.3,261.2,261.3,515.0
261.3,261.3,261.2,261.3,515,673,673,261.2,260.7,260.7,261.2,17759.0
261.2,261.2,260.7,260.7,17759,674,674,260.8,260.8,260.6,261.0,14045.0
260.8,261.0,260.6,260.8,14045,675,675,260.8,260.9,260.7,260.9,7907.0
260.8,260.9,260.7,260.9,7907,676,676,261.0,260.9,260.9,261.0,577.0
261.0,261.0,260.9,260.9,577,677,677,261.0,261.0,260.9,261.0,1576.0
261.0,261.0,260.9,261.0,1576,678,678,261.0,261.0,260.9,261.0,369.0
261.0,261.0,260.9,261.0,369,679,679,261.0,261.0,260.9,261.0,248.0
261.0,261.0,260.9,261.0,248,680,680,261.0,261.0,260.8,261.0,5278.0
261.0,261.0,260.8,261.0,5278,681,681,261.0,261.0,260.9,261.0,68.0
261.0,261.0,260.9,261.0,68,682,682,261.0,260.9,260.9,261.0,322.0
261.0,261.0,260.9,260.9,322,683,683,260.9,261.0,260.9,261.0,986.0
260.9,261.0,260.9,261.0,986,684,684,261.0,261.0,260.9,261.0,40.0
261.0,261.0,260.9,261.0,40,685,685,261.0,260.9,260.9,261.0,211.0
261.0,261.0,260.9,260.9,211,686,686,260.9,261.2,260.9,261.2,10198.0
260.9,261.2,260.9,261.2,10198,687,687,261.2,261.1,261.1,261.2,6312.0
261.2,261.2,261.1,261.1,6312,688,688,261.1,261.4,261.1,261.4,11441.0
261.1,261.4,261.1,261.4,11441,689,689,261.2,261.3,261.1,261.3,3.0
261.2,261.3,261.1,261.3,3,690,690,261.3,261.3,261.2,261.4,1611.0
261.3,261.4,261.2,261.3,1611,691,691,261.3,261.3,261.2,261.3,29.0
261.3,261.3,261.2,261.3,29,692,692,261.3,261.3,261.2,261.3,1116.0
261.3,261.3,261.2,261.3,1116,693,693,261.2,261.3,261.2,261.3,85.0
261.2,261.3,261.2,261.3,85,694,694,261.3,261.3,261.2,261.3,3697.0
261.3,261.3,261.2,261.3,3697,695,695,261.3,261.2,261.2,261.3,129.0
261.3,261.3,261.2,261.2,129,696,696,261.2,261.2,261.1,261.3,10210.0
261.2,261.3,261.1,261.2,10210,697,697,261.1,261.0,260.8,261.2,20965.0
261.1,261.2,260.8,261.0,20965,698,698,260.9,261.1,260.9,261.2,7002.0
260.9,261.2,260.9,261.1,7002,699,699,261.2,261.1,261.0,261.2,580.0
261.2,261.2,261.0,261.1,580,700,700,261.0,261.1,261.0,261.2,189.0
261.0,261.2,261.0,261.1,189,701,701,261.1,261.2,261.1,261.2,199.0
261.1,261.2,261.1,261.2,199,702,702,261.1,261.2,261.1,261.2,2115.0
261.1,261.2,261.1,261.2,2115,703,703,261.1,261.0,260.9,261.2,3283.0
261.1,261.2,260.9,261.0,3283,704,704,261.0,261.0,260.9,261.0,48.0
261.0,261.0,260.9,261.0,48,705,705,261.0,260.7,260.7,261.0,9639.0
261.0,261.0,260.7,260.7,9639,706,706,260.9,260.7,260.7,260.9,259.0
260.9,260.9,260.7,260.7,259,707,707,260.7,260.6,260.4,260.7,39383.0
260.7,260.7,260.4,260.6,39383,708,708,260.6,260.8,260.5,260.8,1467.0
260.6,260.8,260.5,260.8,1467,709,709,260.7,260.8,260.7,260.8,675.0
260.7,260.8,260.7,260.8,675,710,710,260.7,260.7,260.6,260.7,940.0
260.7,260.7,260.6,260.7,940,711,711,260.6,260.6,260.4,260.7,37363.0
260.6,260.7,260.4,260.6,37363,712,712,260.4,260.4,260.3,260.6,19866.0
260.4,260.6,260.3,260.4,19866,713,713,260.4,259.7,259.5,260.4,192760.0
260.4,260.4,259.5,259.7,192760,714,714,259.7,258.5,258.2,259.8,202086.0
259.7,259.8,258.2,258.5,202086,715,715,258.5,258.8,258.5,259.1,78396.0
258.5,259.1,258.5,258.8,78396,716,716,258.9,258.5,258.0,258.9,95780.0
258.9,258.9,258.0,258.5,95780,717,717,258.5,258.5,258.2,258.6,24260.0
258.5,258.6,258.2,258.5,24260,718,718,258.6,258.0,258.0,258.6,53743.0
258.6,258.6,258.0,258.0,53743,719,719,258.0,257.6,257.3,258.2,226002.0
258.0,258.2,257.3,257.6,226002,720,720,257.7,257.9,257.4,258.0,110255.0
257.7,258.0,257.4,257.9,110255,721,721,257.8,258.1,257.7,258.3,50768.0
257.8,258.3,257.7,258.1,50768,722,722,258.2,258.4,258.0,258.4,46775.0
258.2,258.4,258.0,258.4,46775,723,723,258.4,258.5,258.1,258.5,49198.0
258.4,258.5,258.1,258.5,49198,724,724,258.5,258.1,258.0,258.6,38166.0
258.5,258.6,258.0,258.1,38166,725,725,258.1,258.2,258.0,258.2,6097.0
258.1,258.2,258.0,258.2,6097,726,726,258.2,258.8,258.1,258.9,40751.0
258.2,258.9,258.1,258.8,40751,727,727,258.8,259.2,258.7,259.2,111823.0
258.8,259.2,258.7,259.2,111823,728,728,259.2,259.9,259.1,260.2,111665.0
259.2,260.2,259.1,259.9,111665,729,729,259.9,259.8,259.7,259.9,21521.0
259.9,259.9,259.7,259.8,21521,730,730,259.9,259.5,259.3,259.9,149935.0
259.9,259.9,259.3,259.5,149935,731,731,259.5,259.5,259.3,259.5,25318.0
259.5,259.5,259.3,259.5,25318,732,732,259.4,259.4,259.3,259.5,13601.0
259.4,259.5,259.3,259.4,13601,733,733,259.4,259.3,259.1,259.4,7101.0
259.4,259.4,259.1,259.3,7101,734,734,259.3,259.3,259.1,259.3,10762.0
