open,high,low,close,volume,minutes_since_day_start,minutes_since_week_start,next_open,next_close,next_low,next_high,next_volume
141.1,141.5,141.0,141.3,46450,481,3361,141.3,141.8,141.2,142.0,61393.0
141.3,142.0,141.2,141.8,61393,482,3362,141.7,141.0,141.0,142.0,49536.0
141.7,142.0,141.0,141.0,49536,483,3363,141.2,141.1,140.5,141.2,21794.0
141.2,141.2,140.5,141.1,21794,484,3364,141.0,140.0,139.8,141.1,25009.0
141.0,141.1,139.8,140.0,25009,485,3365,140.0,140.2,139.8,140.4,21498.0
140.0,140.4,139.8,140.2,21498,486,3366,140.3,140.3,140.1,140.4,8626.0
140.3,140.4,140.1,140.3,8626,487,3367,140.2,140.3,140.2,140.4,13271.0
140.2,140.4,140.2,140.3,13271,488,3368,140.3,140.3,140.2,140.5,3673.0
140.3,140.5,140.2,140.3,3673,489,3369,140.3,140.0,140.0,140.4,11090.0
140.3,140.4,140.0,140.0,11090,490,3370,140.1,140.1,140.1,140.5,2389.0
140.1,140.5,140.1,140.1,2389,491,3371,140.4,140.6,140.3,140.6,1584.0
140.4,140.6,140.3,140.6,1584,492,3372,140.6,140.2,140.2,140.6,5552.0
140.6,140.6,140.2,140.2,5552,493,3373,140.3,140.0,140.0,140.3,5403.0
140.3,140.3,140.0,140.0,5403,494,3374,140.1,139.9,139.8,140.1,24320.0
140.1,140.1,139.8,139.9,24320,495,3375,139.9,139.3,139.0,139.9,31672.0
139.9,139.9,139.0,139.3,31672,496,3376,139.3,139.3,139.2,139.6,4237.0
139.3,139.6,139.2,139.3,4237,497,3377,139.5,139.9,139.5,139.9,5999.0
139.5,139.9,139.5,139.9,5999,498,3378,139.8,139.8,139.7,139.9,642.0
139.8,139.9,139.7,139.8,642,499,3379,139.8,139.5,139.3,139.8,5452.0
139.8,139.8,139.3,139.5,5452,500,3380,139.5,139.3,139.3,139.6,2471.0
139.5,139.6,139.3,139.3,2471,501,3381,139.4,139.3,139.3,139.4,3423.0
139.4,139.4,139.3,139.3,3423,502,3382,139.4,139.4,139.2,139.4,2921.0
139.4,139.4,139.2,139.4,2921,503,3383,139.4,139.4,139.1,139.4,7138.0
139.4,139.4,139.1,139.4,7138,504,3384,139.3,139.2,139.1,139.6,4631.0
139.3,139.6,139.1,139.2,4631,505,3385,139.1,139.4,139.1,139.4,153.0
139.1,139.4,139.1,139.4,153,506,3386,139.4,139.3,139.3,139.4,560.0
139.4,139.4,139.3,139.3,560,507,3387,139.4,139.9,139.4,139.9,11356.0
139.4,139.9,139.4,139.9,11356,508,3388,139.8,140.1,139.8,141.0,23099.0
139.8,141.0,139.8,140.1,23099,509,3389,140.5,140.3,140.2,140.6,1595.0
140.5,140.6,140.2,140.3,1595,510,3390,140.1,140.3,140.1,140.3,346.0
140.1,140.3,140.1,140.3,346,511,3391,140.2,140.0,140.0,140.3,3452.0
140.2,140.3,140.0,140.0,3452,512,3392,139.9,139.9,139.7,140.1,6447.0
139.9,140.1,139.7,139.9,6447,513,3393,139.7,139.3,138.9,139.9,27167.0
139.7,139.9,138.9,139.3,27167,514,3394,139.4,139.4,139.3,139.6,2171.0
139.4,139.6,139.3,139.4,2171,515,3395,139.4,139.2,139.2,139.4,2806.0
139.4,139.4,139.2,139.2,2806,516,3396,139.2,139.1,139.1,139.4,4955.0
139.2,139.4,139.1,139.1,4955,517,3397,139.3,139.1,139.1,139.3,2100.0
139.3,139.3,139.1,139.1,2100,518,3398,139.0,138.9,138.8,139.1,4523.0
139.0,139.1,138.8,138.9,4523,519,3399,138.9,138.8,138.7,139.1,9208.0
138.9,139.1,138.7,138.8,9208,520,3400,138.8,138.9,138.8,139.0,1933.0
138.8,139.0,138.8,138.9,1933,521,3401,138.9,138.9,138.8,139.0,2763.0
138.9,139.0,138.8,138.9,2763,522,3402,139.0,139.3,138.9,139.3,2027.0
139.0,139.3,138.9,139.3,2027,523,3403,139.2,139.4,139.0,139.4,524.0
139.2,139.4,139.0,139.4,524,524,3404,139.3,139.3,139.3,139.6,1951.0
139.3,139.6,139.3,139.3,1951,525,3405,139.5,139.4,139.4,139.5,70.0
139.5,139.5,139.4,139.4,70,526,3406,139.3,139.3,139.3,139.4,253.0
139.3,139.4,139.3,139.3,253,527,3407,139.3,139.3,139.3,139.5,689.0
139.3,139.5,139.3,139.3,689,528,3408,139.3,139.3,139.3,139.5,349.0
139.3,139.5,139.3,139.3,349,529,3409,139.3,139.4,139.3,139.4,58.0
139.3,139.4,139.3,139.4,58,530,3410,139.4,139.4,139.3,139.4,4658.0
139.4,139.4,139.3,139.4,4658,531,3411,139.4,139.4,139.3,139.5,4088.0
139.4,139.5,139.3,139.4,4088,532,3412,139.4,139.0,139.0,139.4,1695.0
139.4,139.4,139.0,139.0,1695,533,3413,139.2,139.2,139.1,139.2,22.0
139.2,139.2,139.1,139.2,22,534,3414,139.1,139.0,139.0,139.2,1019.0
139.1,139.2,139.0,139.0,1019,535,3415,139.0,139.2,139.0,139.2,18.0
139.0,139.2,139.0,139.2,18,536,3416,139.2,139.1,139.1,139.2,638.0
139.2,139.2,139.1,139.1,638,537,3417,139.0,139.1,139.0,139.1,585.0
139.0,139.1,139.0,139.1,585,538,3418,139.1,139.1,139.0,139.1,94.0
139.1,139.1,139.0,139.1,94,539,3419,139.1,138.7,138.7,139.1,3584.0
139.1,139.1,138.7,138.7,3584,540,3420,138.8,138.8,138.7,138.8,2426.0
138.8,138.8,138.7,138.8,2426,541,3421,138.7,138.9,138.6,139.1,10723.0
138.7,139.1,138.6,138.9,10723,542,3422,139.0,138.3,138.1,139.0,13539.0
139.0,139.0,138.1,138.3,13539,543,3423,138.3,137.3,137.2,138.4,39619.0
138.3,138.4,137.2,137.3,39619,544,3424,137.4,137.8,137.0,138.0,108397.0
137.4,138.0,137.0,137.8,108397,545,3425,137.8,137.9,137.4,138.0,27471.0
137.8,138.0,137.4,137.9,27471,546,3426,138.0,137.6,137.5,138.0,4749.0
138.0,138.0,137.5,137.6,4749,547,3427,137.7,137.7,137.5,137.8,1660.0
137.7,137.8,137.5,137.7,1660,548,3428,137.7,137.7,137.7,138.0,1189.0
137.7,138.0,137.7,137.7,1189,549,3429,137.9,137.4,137.4,138.0,7963.0
137.9,138.0,137.4,137.4,7963,550,3430,137.4,137.5,137.4,137.6,1726.0
137.4,137.6,137.4,137.5,1726,551,3431,137.5,138.3,137.5,138.5,10178.0
137.5,138.5,137.5,138.3,10178,552,3432,138.2,138.4,138.0,138.5,4925.0
138.2,138.5,138.0,138.4,4925,553,3433,138.4,138.8,138.3,138.8,8679.0
138.4,138.8,138.3,138.8,8679,554,3434,138.5,138.6,138.4,138.8,5298.0
138.5,138.8,138.4,138.6,5298,555,3435,138.4,138.0,137.8,138.4,18879.0
138.4,138.4,137.8,138.0,18879,556,3436,137.9,137.9,137.8,138.0,1411.0
137.9,138.0,137.8,137.9,1411,557,3437,137.9,137.3,137.3,138.0,14565.0
137.9,138.0,137.3,137.3,14565,558,3438,137.4,136.8,136.3,137.5,45664.0
137.4,137.5,136.3,136.8,45664,559,3439,136.8,136.7,136.6,136.8,8867.0
136.8,136.8,136.6,136.7,8867,560,3440,136.9,137.3,136.9,137.4,3125.0
136.9,137.4,136.9,137.3,3125,561,3441,137.3,137.5,137.1,137.5,5029.0
137.3,137.5,137.1,137.5,5029,562,3442,137.5,137.6,137.2,137.6,2241.0
137.5,137.6,137.2,137.6,2241,563,3443,137.5,137.7,137.4,137.8,4069.0
137.5,137.8,137.4,137.7,4069,564,3444,137.5,137.3,137.0,137.6,6445.0
137.5,137.6,137.0,137.3,6445,565,3445,137.3,137.1,137.1,137.4,2939.0
137.3,137.4,137.1,137.1,2939,566,3446,137.3,137.1,137.1,137.4,2939.0
137.3,137.4,137.1,137.1,2939,566,3446,137.1,137.1,136.9,137.3,6200.0
137.1,137.3,136.9,137.1,6200,567,3447,136.9,137.0,136.7,137.1,8032.0
136.9,137.1,136.7,137.0,8032,568,3448,137.0,136.8,136.6,137.0,4593.0
137.0,137.0,136.6,136.8,4593,569,3449,136.8,136.8,136.6,136.9,2686.0
136.8,136.9,136.6,136.8,2686,570,3450,136.9,137.1,136.8,137.1,972.0
136.9,137.1,136.8,137.1,972,571,3451,137.1,136.6,136.6,137.2,12418.0
137.1,137.2,136.6,136.6,12418,572,3452,136.8,137.1,136.6,137.1,2257.0
136.8,137.1,136.6,137.1,2257,573,3453,137.0,136.9,136.5,137.2,7317.0
137.0,137.2,136.5,136.9,7317,574,3454,136.9,137.1,136.8,137.2,4296.0
136.9,137.2,136.8,137.1,4296,575,3455,137.0,137.0,136.9,137.2,1215.0
137.0,137.2,136.9,137.0,1215,576,3456,137.0,136.9,136.9,137.2,1772.0
137.0,137.2,136.9,136.9,1772,577,3457,136.9,136.9,136.9,137.2,2180.0
136.9,137.2,136.9,136.9,2180,578,3458,137.0,137.1,136.8,137.2,2519.0
137.0,137.2,136.8,137.1,2519,579,3459,137.0,137.1,136.9,137.1,659.0
137.0,137.1,136.9,137.1,659,580,3460,137.1,137.2,137.1,137.3,1897.0
137.1,137.3,137.1,137.2,1897,581,3461,137.3,137.4,137.2,137.4,1721.0
137.3,137.4,137.2,137.4,1721,582,3462,137.4,137.2,137.1,137.5,5027.0
137.4,137.5,137.1,137.2,5027,583,3463,137.2,137.2,137.1,137.3,277.0
137.2,137.3,137.1,137.2,277,584,3464,137.2,137.2,137.1,137.2,774.0
137.2,137.2,137.1,137.2,774,585,3465,137.1,137.0,137.0,137.2,2798.0
137.1,137.2,137.0,137.0,2798,586,3466,137.1,137.1,137.0,137.1,2071.0
137.1,137.1,137.0,137.1,2071,587,3467,137.1,137.1,137.0,137.1,1282.0
137.1,137.1,137.0,137.1,1282,588,3468,137.0,137.2,137.0,137.2,1158.0
137.0,137.2,137.0,137.2,1158,589,3469,137.2,137.1,137.1,137.3,4779.0
137.2,137.3,137.1,137.1,4779,590,3470,137.2,137.8,137.1,137.8,4443.0
137.2,137.8,137.1,137.8,4443,591,3471,137.7,137.7,137.6,137.8,7775.0
137.7,137.8,137.6,137.7,7775,592,3472,137.7,137.7,137.7,137.9,6632.0
137.7,137.9,137.7,137.7,6632,593,3473,137.9,137.7,137.7,137.9,2462.0
137.9,137.9,137.7,137.7,2462,594,3474,137.8,137.3,137.3,137.9,9560.0
137.8,137.9,137.3,137.3,9560,595,3475,137.5,137.4,137.4,137.5,28.0
137.5,137.5,137.4,137.4,28,596,3476,137.4,137.3,137.3,137.5,7347.0
137.4,137.5,137.3,137.3,7347,597,3477,137.2,137.5,137.2,137.8,2255.0
137.2,137.8,137.2,137.5,2255,598,3478,137.7,137.6,137.6,137.9,6011.0
137.7,137.9,137.6,137.6,6011,599,3479,137.6,137.5,137.5,137.8,232.0
137.6,137.8,137.5,137.5,232,600,3480,137.5,137.5,137.2,137.5,5807.0
137.5,137.5,137.2,137.5,5807,601,3481,137.4,137.4,137.3,137.4,398.0
137.4,137.4,137.3,137.4,398,602,3482,137.3,137.2,137.1,137.4,2703.0
137.3,137.4,137.1,137.2,2703,603,3483,137.2,137.1,137.1,137.3,142.0
137.2,137.3,137.1,137.1,142,604,3484,137.2,137.2,137.0,137.3,3107.0
137.2,137.3,137.0,137.2,3107,605,3485,137.2,137.0,136.8,137.2,5701.0
137.2,137.2,136.8,137.0,5701,606,3486,137.0,136.8,136.8,137.0,959.0
137.0,137.0,136.8,136.8,959,607,3487,136.8,137.0,136.8,137.0,2885.0
136.8,137.0,136.8,137.0,2885,608,3488,137.0,137.0,136.9,137.0,1522.0
137.0,137.0,136.9,137.0,1522,609,3489,136.9,136.9,136.2,137.1,54604.0
136.9,137.1,136.2,136.9,54604,610,3490,136.7,137.1,136.7,137.1,6299.0
136.7,137.1,136.7,137.1,6299,611,3491,137.1,137.0,137.0,137.1,4447.0
137.1,137.1,137.0,137.0,4447,612,3492,137.0,136.7,136.7,137.1,2089.0
137.0,137.1,136.7,136.7,2089,613,3493,137.0,136.5,136.5,137.0,5462.0
137.0,137.0,136.5,136.5,5462,614,3494,136.6,137.0,136.6,137.0,3879.0
136.6,137.0,136.6,137.0,3879,615,3495,136.8,137.2,136.8,137.3,13086.0
136.8,137.3,136.8,137.2,13086,616,3496,137.2,137.2,137.2,137.4,7704.0
137.2,137.4,137.2,137.2,7704,617,3497,137.2,137.1,137.1,137.4,4950.0
137.2,137.4,137.1,137.1,4950,618,3498,137.0,136.9,136.9,137.1,2705.0
137.0,137.1,136.9,136.9,2705,619,3499,136.9,136.7,136.7,137.0,16004.0
136.9,137.0,136.7,136.7,16004,620,3500,136.8,136.7,136.7,136.8,935.0
136.8,136.8,136.7,136.7,935,621,3501,136.9,136.9,136.9,136.9,26.0
136.9,136.9,136.9,136.9,26,622,3502,136.9,137.0,136.9,137.1,3569.0
136.9,137.1,136.9,137.0,3569,623,3503,137.0,137.1,136.8,137.1,3032.0
137.0,137.1,136.8,137.1,3032,624,3504,137.1,137.0,136.8,137.1,1175.0
137.1,137.1,136.8,137.0,1175,625,3505,136.9,137.0,136.8,137.0,1615.0
136.9,137.0,136.8,137.0,1615,626,3506,137.0,137.0,136.8,137.0,3519.0
137.0,137.0,136.8,137.0,3519,627,3507,136.9,137.0,136.9,137.1,901.0
136.9,137.1,136.9,137.0,901,628,3508,137.0,137.3,137.0,137.3,7014.0
137.0,137.3,137.0,137.3,7014,629,3509,137.3,137.1,137.1,137.3,1982.0
137.3,137.3,137.1,137.1,1982,630,3510,137.2,136.7,136.7,137.3,10423.0
137.2,137.3,136.7,136.7,10423,631,3511,136.7,137.0,136.7,137.0,2031.0
136.7,137.0,136.7,137.0,2031,632,3512,137.0,137.1,137.0,137.1,438.0
137.0,137.1,137.0,137.1,438,633,3513,137.0,136.9,136.7,137.1,1416.0
137.0,137.1,136.7,136.9,1416,634,3514,136.8,136.6,136.5,136.8,5566.0
136.8,136.8,136.5,136.6,5566,635,3515,136.7,136.7,136.6,136.7,467.0
136.7,136.7,136.6,136.7,467,636,3516,136.7,136.6,136.6,136.8,1183.0
136.7,136.8,136.6,136.6,1183,637,3517,136.7,136.7,136.6,136.7,722.0
136.7,136.7,136.6,136.7,722,638,3518,136.8,136.7,136.6,136.8,1280.0
136.8,136.8,136.6,136.7,1280,639,3519,136.7,136.4,136.4,136.7,7595.0
136.7,136.7,136.4,136.4,7595,640,3520,136.4,136.5,136.4,136.5,1489.0
136.4,136.5,136.4,136.5,1489,641,3521,136.5,136.6,136.5,136.7,16999.0
136.5,136.7,136.5,136.6,16999,642,3522,136.6,136.6,136.6,136.7,1801.0
136.6,136.7,136.6,136.6,1801,643,3523,136.6,136.6,136.6,136.8,1021.0
136.6,136.8,136.6,136.6,1021,644,3524,136.8,136.9,136.8,137.3,10928.0
136.8,137.3,136.8,136.9,10928,645,3525,136.9,136.9,136.6,137.1,4135.0
136.9,137.1,136.6,136.9,4135,646,3526,136.9,136.8,136.6,136.9,2430.0
136.9,136.9,136.6,136.8,2430,647,3527,136.6,136.8,136.6,136.8,291.0
136.6,136.8,136.6,136.8,291,648,3528,136.9,136.8,136.7,136.9,799.0
136.9,136.9,136.7,136.8,799,649,3529,136.8,136.6,136.6,136.9,1910.0
136.8,136.9,136.6,136.6,1910,650,3530,136.6,136.0,136.0,136.6,33270.0
136.6,136.6,136.0,136.0,33270,651,3531,136.3,136.3,136.0,136.7,2822.0
136.3,136.7,136.0,136.3,2822,652,3532,136.3,136.6,136.1,136.6,1665.0
136.3,136.6,136.1,136.6,1665,653,3533,136.4,136.1,136.1,136.6,2340.0
136.4,136.6,136.1,136.1,2340,654,3534,136.4,136.5,136.4,136.5,23.0
136.4,136.5,136.4,136.5,23,655,3535,136.4,136.3,136.3,136.4,19.0
136.4,136.4,136.3,136.3,19,656,3536,136.3,135.8,135.6,136.3,16115.0
136.3,136.3,135.6,135.8,16115,657,3537,135.8,136.2,135.8,136.2,1916.0
135.8,136.2,135.8,136.2,1916,658,3538,136.0,136.0,135.6,136.3,8377.0
136.0,136.3,135.6,136.0,8377,659,3539,136.0,136.1,135.9,136.1,1154.0
136.0,136.1,135.9,136.1,1154,660,3540,136.0,135.7,135.7,136.0,2502.0
136.0,136.0,135.7,135.7,2502,661,3541,135.8,135.7,135.6,135.8,5270.0
135.8,135.8,135.6,135.7,5270,662,3542,135.7,135.4,135.3,135.7,18993.0
135.7,135.7,135.3,135.4,18993,663,3543,135.4,135.5,135.3,135.5,7714.0
135.4,135.5,135.3,135.5,7714,664,3544,135.5,135.1,135.1,135.5,23386.0
135.5,135.5,135.1,135.1,23386,665,3545,135.1,135.2,134.5,135.3,54409.0
135.1,135.3,134.5,135.2,54409,666,3546,135.1,135.1,135.0,135.2,9190.0
135.1,135.2,135.0,135.1,9190,667,3547,135.1,134.7,134.5,135.2,10031.0
135.1,135.2,134.5,134.7,10031,668,3548,134.9,134.5,134.5,134.9,16613.0
134.9,134.9,134.5,134.5,16613,669,3549,134.5,134.5,134.1,134.5,30971.0
134.5,134.5,134.1,134.5,30971,670,3550,134.5,134.6,134.5,135.1,20412.0
134.5,135.1,134.5,134.6,20412,671,3551,134.6,134.8,134.6,134.8,1798.0
134.6,134.8,134.6,134.8,1798,672,3552,134.8,135.0,134.8,135.1,3922.0
134.8,135.1,134.8,135.0,3922,673,3553,135.1,135.1,135.0,135.1,2488.0
135.1,135.1,135.0,135.1,2488,674,3554,135.0,135.1,135.0,135.1,1107.0
135.0,135.1,135.0,135.1,1107,675,3555,135.1,135.0,135.0,135.2,3361.0
135.1,135.2,135.0,135.0,3361,676,3556,135.0,135.4,134.9,135.4,6800.0
135.0,135.4,134.9,135.4,6800,677,3557,135.4,135.8,135.4,135.9,15093.0
135.4,135.9,135.4,135.8,15093,678,3558,135.9,135.8,135.8,136.0,8572.0
135.9,136.0,135.8,135.8,8572,679,3559,135.8,135.4,135.4,135.8,2200.0
135.8,135.8,135.4,135.4,2200,680,3560,135.4,135.4,135.3,135.4,3185.0
135.4,135.4,135.3,135.4,3185,681,3561,135.5,135.6,135.4,135.7,1163.0
135.5,135.7,135.4,135.6,1163,682,3562,135.6,135.7,135.5,135.7,402.0
135.6,135.7,135.5,135.7,402,683,3563,135.7,135.9,135.5,135.9,3497.0
135.7,135.9,135.5,135.9,3497,684,3564,135.9,135.7,135.5,135.9,4503.0
135.9,135.9,135.5,135.7,4503,685,3565,135.7,136.0,135.7,136.0,5753.0
135.7,136.0,135.7,136.0,5753,686,3566,135.9,137.0,135.9,137.0,30105.0
135.9,137.0,135.9,137.0,30105,687,3567,136.9,136.8,136.3,137.0,14833.0
136.9,137.0,136.3,136.8,14833,688,3568,136.8,137.0,136.4,137.0,15307.0
136.8,137.0,136.4,137.0,15307,689,3569,136.9,137.0,136.7,137.0,10599.0
136.9,137.0,136.7,137.0,10599,690,3570,136.9,136.8,136.8,137.0,10375.0
136.9,137.0,136.8,136.8,10375,691,3571,136.8,136.5,136.5,136.8,657.0
136.8,136.8,136.5,136.5,657,692,3572,136.5,136.7,136.5,136.7,6.0
136.5,136.7,136.5,136.7,6,693,3573,136.5,136.6,136.5,136.7,58.0
136.5,136.7,136.5,136.6,58,694,3574,136.6,136.0,136.0,136.6,6617.0
136.6,136.6,136.0,136.0,6617,695,3575,136.2,136.3,136.0,136.3,2057.0
136.2,136.3,136.0,136.3,2057,696,3576,136.3,136.3,136.3,136.3,5588.0
136.3,136.3,136.3,136.3,5588,697,3577,136.3,137.1,136.2,137.1,39657.0
136.3,137.1,136.2,137.1,39657,698,3578,137.1,137.1,137.0,137.2,9554.0
137.1,137.2,137.0,137.1,9554,699,3579,137.1,137.0,136.8,137.1,3994.0
137.1,137.1,136.8,137.0,3994,700,3580,137.0,137.0,136.9,137.1,2718.0
137.0,137.1,136.9,137.0,2718,701,3581,137.0,136.7,136.7,137.0,2114.0
137.0,137.0,136.7,136.7,2114,702,3582,136.8,136.8,136.7,136.9,989.0
136.8,136.9,136.7,136.8,989,703,3583,136.8,137.1,136.8,137.1,4823.0
136.8,137.1,136.8,137.1,4823,704,3584,137.1,137.0,136.8,137.1,621.0
137.1,137.1,136.8,137.0,621,705,3585,136.8,136.9,136.8,137.0,1153.0
136.8,137.0,136.8,136.9,1153,706,3586,137.0,137.1,137.0,137.1,3073.0
137.0,137.1,137.0,137.1,3073,707,3587,137.1,137.5,137.0,137.6,15887.0
137.1,137.6,137.0,137.5,15887,708,3588,137.5,137.7,137.3,137.7,1838.0
137.5,137.7,137.3,137.7,1838,709,3589,137.7,137.3,137.3,137.8,17799.0
137.7,137.8,137.3,137.3,17799,710,3590,137.4,137.7,137.3,138.0,11110.0
137.4,138.0,137.3,137.7,11110,711,3591,137.8,137.3,137.2,137.8,9024.0
137.8,137.8,137.2,137.3,9024,712,3592,137.2,137.5,137.2,137.6,5373.0
137.2,137.6,137.2,137.5,5373,713,3593,137.3,137.3,137.3,137.5,421.0
137.3,137.5,137.3,137.3,421,714,3594,137.3,137.4,137.2,137.4,168.0
137.3,137.4,137.2,137.4,168,715,3595,137.2,136.5,136.0,137.4,28514.0
137.2,137.4,136.0,136.5,28514,716,3596,136.7,136.0,136.0,136.8,21205.0
136.7,136.8,136.0,136.0,21205,717,3597,136.4,136.4,136.0,136.4,7097.0
136.4,136.4,136.0,136.4,7097,718,3598,136.4,136.5,136.3,136.5,327.0
136.4,136.5,136.3,136.5,327,719,3599,136.6,135.8,135.8,136.6,8553.0
136.6,136.6,135.8,135.8,8553,720,3600,135.8,136.0,135.7,136.2,4359.0
135.8,136.2,135.7,136.0,4359,721,3601,136.1,136.1,136.1,136.1,15.0
136.1,136.1,136.1,136.1,15,722,3602,136.3,136.3,136.2,136.3,803.0
136.3,136.3,136.2,136.3,803,723,3603,136.2,136.1,136.1,136.3,1139.0
136.2,136.3,136.1,136.1,1139,724,3604,136.1,136.3,136.1,136.3,377.0
136.1,136.3,136.1,136.3,377,725,3605,136.3,136.1,136.1,136.3,1005.0
136.3,136.3,136.1,136.1,1005,726,3606,136.3,136.1,136.1,136.3,612.0
136.3,136.3,136.1,136.1,612,727,3607,136.1,136.0,136.0,136.1,1129.0
136.1,136.1,136.0,136.0,1129,728,3608,135.8,135.8,135.8,136.0,3720.0
